id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt3011894,Wild Tales,Relatos salvajes,0,122,"Comedy,Drama,Thriller",8.1,210899,3300000,31478893,17-May-14,Damián Szifron
tt3014866,Criminal,Criminal,0,113,"Action,Sci-Fi,Thriller",6.3,69256,31500000,38803993,5-Apr-16,Ariel Vromen
tt3040964,The Jungle Book,The Jungle Book,0,106,"Adventure,Drama,Family",7.4,287759,175000000,967724775,4-Apr-16,Jon Favreau
tt3045616,Mortdecai,Mortdecai,0,107,"Action,Adventure,Comedy",5.5,75869,60000000,47275717,18-Jan-15,David Koepp
tt3062096,Inferno,Inferno,0,121,"Action,Adventure,Crime",6.2,185950,75000000,220021259,8-Oct-16,Ron Howard
tt3063516,Jackass Presents: Bad Grandpa,Bad Grandpa,0,92,Comedy,6.5,97483,15000000,151826547,9-Oct-13,Jeff Tremaine
tt3065204,The Conjuring 2,The Conjuring 2,0,134,"Horror,Mystery,Thriller",7.3,293019,40000000,322811541,13-May-16,James Wan
tt3072482,Hardcore Henry,Hardcore Henry,0,96,"Action,Adventure,Sci-Fi",6.7,100232,2000000,16810562,12-Sep-15,Ilya Naishuller
tt3076658,Creed,Creed,0,133,"Action,Drama,Sport",7.6,304487,35000000,174178883,19-Nov-15,Ryan Coogler
tt3079380,Spy,Spy,0,120,"Action,Comedy",7,254680,65000000,235666219,15-Mar-15,Paul Feig
tt3099498,Tusk,Tusk,0,102,"Comedy,Horror",5.3,61118,3000000,1882074,6-Sep-14,Kevin Smith
tt3104988,Crazy Rich Asians,Crazy Rich Asians,0,120,"Comedy,Drama,Romance",6.9,184678,30000000,239343729,7-Aug-18,Jon M. Chu
tt3110958,Now You See Me 2,Now You See Me 2,0,129,"Action,Adventure,Comedy",6.4,312104,90000000,334897606,2-Jun-16,Jon M. Chu
tt3118452,Circle,Circle,0,87,"Drama,Horror,Mystery",6,64021,250000,,28-May-15,"Mario Miscione, Aaron Hann"
tt3152624,Trainwreck,Trainwreck,0,125,"Comedy,Drama,Romance",6.2,140975,35000000,140795793,16-Mar-15,Judd Apatow
tt3168230,Mr. Holmes,Mr. Holmes,0,104,"Crime,Drama,Family",6.8,66682,11000000,29355203,8-Feb-15,Bill Condon
tt3170832,Room,Room,0,118,"Drama,Thriller",8.1,440868,13000000,35401758,4-Sep-15,Lenny Abrahamson
tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,0,132,"Adventure,Family,Fantasy",7.2,497282,180000000,816037575,8-Nov-16,David Yates
tt3195644,Insidious: Chapter 3,Insidious: Chapter 3,0,97,"Horror,Mystery,Thriller",6.1,115810,10000000,112983889,28-May-15,Leigh Whannell
tt3203606,Trumbo,Trumbo,0,124,"Biography,Drama",7.4,83973,15000000,11430025,12-Sep-15,Jay Roach
tt3224458,A Beautiful Day in the Neighborhood,A Beautiful Day in the Neighborhood,0,109,"Biography,Drama",7.2,86240,25000000,67925733,7-Sep-19,Marielle Heller
tt3228774,Cruella,Cruella,0,134,"Adventure,Comedy,Crime",7.3,255378,100000000,233503234,18-May-21,Craig Gillespie
tt3235888,It Follows,It Follows,0,100,"Horror,Mystery,Thriller",6.8,261538,1000000,21947454,17-May-14,David Robert Mitchell
tt3263904,Sully,Sully,0,96,"Biography,Drama",7.4,291159,60000000,243870033,2-Sep-16,Clint Eastwood
tt3272066,Reminiscence,Reminiscence,0,116,"Mystery,Romance,Sci-Fi",5.9,62876,54000000,16400193,11-Aug-21,Lisa Joy
tt3281548,Little Women,Little Women,0,135,"Drama,Romance",7.8,231368,40000000,218843645,7-Dec-19,Greta Gerwig
tt3300542,London Has Fallen,London Has Fallen,0,99,"Action,Thriller",5.9,166602,60000000,205754447,25-Feb-16,Babak Najafi
tt3315342,Logan,Logan,0,137,"Action,Drama,Sci-Fi",8.1,808934,97000000,619179950,17-Feb-17,James Mangold
tt3316948,American Ultra,American Ultra,0,96,"Action,Comedy",6.1,94832,28000000,27262374,18-Aug-15,Nima Nourizadeh
tt3316960,Still Alice,Still Alice,0,101,Drama,7.5,141453,5000000,44779195,8-Sep-14,"Richard Glatzer, Wash Westmoreland"
tt3322364,Concussion,Concussion,0,123,"Biography,Drama,Sport",7.1,99294,35000000,48623572,10-Nov-15,Peter Landesman
tt3322940,Annabelle,Annabelle,0,99,"Horror,Mystery,Thriller",5.4,171577,6500000,257589721,29-Sep-14,John R. Leonetti
tt3332064,Pan,Pan,0,111,"Action,Adventure,Comedy",5.7,66533,150000000,128988320,20-Sep-15,Joe Wright
tt3348730,Jigsaw,Jigsaw,0,92,"Horror,Mystery,Thriller",5.7,89211,10000000,102952888,25-Oct-17,"Michael Spierig, Peter Spierig"
tt3371366,Transformers: The Last Knight,Transformers: The Last Knight,0,154,"Action,Adventure,Sci-Fi",5.2,164989,217000000,605425157,18-Jun-17,Michael Bay
tt3381008,The Brothers Grimsby,Grimsby,0,83,"Action,Adventure,Comedy",6.2,108777,35000000,27979040,24-Feb-16,Louis Leterrier
tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,0,144,"Action,Adventure,Sci-Fi",6.9,453268,178000000,543934105,9-May-16,Bryan Singer
tt3387520,Scary Stories to Tell in the Dark,Scary Stories to Tell in the Dark,0,108,"Adventure,Horror,Mystery",6.2,83405,25000000,104545505,7-Aug-19,André Øvredal
tt3393786,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,0,118,"Action,Crime,Drama",6.1,170479,60000000,162146076,12-Oct-16,Edward Zwick
tt3397884,Sicario,Sicario,0,121,"Action,Crime,Drama",7.7,458976,30000000,84997446,19-May-15,Denis Villeneuve
tt3402236,Murder on the Orient Express,Murder on the Orient Express,0,114,"Crime,Drama,Mystery",6.5,281530,55000000,352794081,3-Nov-17,Kenneth Branagh
tt3410834,Allegiant,Allegiant,0,120,"Action,Adventure,Mystery",5.7,130397,110000000,179246868,8-Mar-16,Robert Schwentke
tt3411444,Ferdinand,Ferdinand,0,108,"Adventure,Animation,Comedy",6.7,61893,111000000,296069199,11-Nov-17,Carlos Saldanha
tt3416532,A Monster Calls,A Monster Calls,0,108,"Adventure,Drama,Family",7.4,92032,43000000,47309313,9-Sep-16,J.A. Bayona
tt3416742,What We Do in the Shadows,What We Do in the Shadows,0,86,"Comedy,Horror",7.6,195404,1600000,7412611,19-Jan-14,"Taika Waititi, Jemaine Clement"
tt3416828,Ice Age: Collision Course,Ice Age: Collision Course,0,94,"Adventure,Animation,Comedy",5.7,72494,105000000,408754975,19-Jun-16,"Michael Thurmeier, Galen T. Chu"
tt3450958,War for the Planet of the Apes,War for the Planet of the Apes,0,140,"Action,Adventure,Drama",7.4,273211,150000000,490719763,7-Jul-17,Matt Reeves
tt3460252,The Hateful Eight,The Hateful Eight,0,168,"Crime,Drama,Mystery",7.8,641057,44000000,161217616,7-Dec-15,Quentin Tarantino
tt3469046,Despicable Me 3,Despicable Me 3,0,89,"Adventure,Animation,Comedy",6.2,147744,80000000,1034800131,14-Jun-17,"Pierre Coffin, Kyle Balda, Eric Guillon"
tt3470600,Sing,Sing,0,108,"Animation,Comedy,Family",7.1,184824,75000000,634338384,11-Sep-16,"Garth Jennings, Christophe Lourdelet"
tt3480822,Black Widow,Black Widow,0,134,"Action,Adventure,Sci-Fi",6.7,411497,200000000,379751655,30-Jun-21,Cate Shortland
tt3488710,The Walk,The Walk,0,123,"Adventure,Biography,Drama",7.3,133576,35000000,61181942,26-Sep-15,Robert Zemeckis
tt3498820,Captain America: Civil War,Captain America: Civil War,0,147,"Action,Sci-Fi",7.8,831046,250000000,1155046416,12-Apr-16,"Joe Russo, Anthony Russo"
tt3501632,Thor: Ragnarok,Thor: Ragnarok,0,130,"Action,Adventure,Comedy",7.9,797205,180000000,855301806,10-Oct-17,Taika Waititi
tt3513498,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,0,107,"Action,Adventure,Animation",6.6,74405,99000000,199603202,2-Feb-19,Mike Mitchell
tt3513548,Richard Jewell,Richard Jewell,0,131,"Biography,Crime,Drama",7.5,94929,45000000,44645542,20-Nov-19,Clint Eastwood
tt3521126,The Disaster Artist,The Disaster Artist,0,104,"Biography,Comedy,Drama",7.3,161434,10000000,29820616,12-Mar-17,James Franco
tt3521164,Moana,Moana,0,107,"Adventure,Animation,Comedy",7.6,364169,150000000,687228908,14-Nov-16,"John Musker, Don Hall, Ron Clements"
tt3522806,Mechanic: Resurrection,Mechanic: Resurrection,0,98,"Action,Adventure,Crime",5.7,90855,40000000,125729635,22-Aug-16,Dennis Gansel
tt3530002,The Night Before,The Night Before,0,101,"Comedy,Fantasy",6.4,79557,25000000,52395996,20-Nov-15,Jonathan Levine
tt3531824,Nerve,Nerve,0,96,"Action,Adventure,Crime",6.5,138050,19000000,85251425,12-Jul-16,"Henry Joost, Ariel Schulman"
tt3532216,American Made,American Made,0,115,"Action,Comedy,Crime",7.1,201476,50000000,134866593,23-Aug-17,Doug Liman
tt3553442,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,0,112,"Biography,Comedy,Drama",6.6,54805,35000000,24972139,4-Mar-16,"Glenn Ficarra, John Requa"
tt3553976,Captain Fantastic,Captain Fantastic,0,118,"Comedy,Drama",7.8,229994,5000000,23149206,23-Jan-16,Matt Ross
tt3554046,Space Jam: A New Legacy,Space Jam: A New Legacy,0,115,"Adventure,Comedy,Family",4.5,78167,150000000,163692228,12-Jul-21,Malcolm D. Lee
tt3567288,The Visit,The Visit,0,94,"Horror,Mystery,Thriller",6.2,146468,5000000,98450062,30-Aug-15,M. Night Shyamalan
tt3569230,Legend,Legend,0,132,"Biography,Crime,Drama",6.9,196499,30000000,42972994,3-Sep-15,Brian Helgeland
tt3581652,West Side Story,West Side Story,0,156,"Crime,Drama,Musical",7.2,91781,100000000,76016171,29-Nov-21,Steven Spielberg
tt3605418,Knock Knock,Knock Knock,0,99,"Crime,Thriller",4.9,101927,2500000,5567103,23-Jan-15,Eli Roth
tt3606752,Cars 3,Cars 3,0,102,"Adventure,Animation,Comedy",6.7,115153,175000000,383930656,10-Jun-17,Brian Fee
tt3606756,Incredibles 2,Incredibles 2,0,118,"Action,Adventure,Animation",7.6,320300,200000000,1243225667,5-Jun-18,Brad Bird
tt3622592,Paper Towns,Paper Towns,0,109,"Adventure,Comedy,Drama",6.2,106761,12000000,85512300,18-Jun-15,Jake Schreier
tt3631112,The Girl on the Train,The Girl on the Train,0,112,"Crime,Drama,Mystery",6.5,195923,45000000,173185859,20-Sep-16,Tate Taylor
tt3640424,Allied,Allied,0,124,"Action,Drama,Romance",7.1,165306,85000000,119520023,13-Nov-16,Robert Zemeckis
tt3647498,Blood Father,Blood Father,0,88,"Action,Crime,Drama",6.4,66896,13000000,6903033,21-May-16,Jean-François Richet
tt3659388,The Martian,The Martian,0,144,"Adventure,Drama,Sci-Fi",8,899765,108000000,630620818,11-Sep-15,Ridley Scott
tt3682448,Bridge of Spies,Bridge of Spies,0,142,"Drama,History,Thriller",7.6,323138,40000000,165478348,4-Oct-15,Steven Spielberg
tt3691740,The BFG,The BFG,0,117,"Adventure,Family,Fantasy",6.3,91388,140000000,195243411,14-May-16,Steven Spielberg
tt3704428,Elvis,Elvis,0,159,"Biography,Drama,Music",7.3,218857,85000000,288670284,25-May-22,Baz Luhrmann
tt3713166,Unfriended,Unfriended,0,83,"Horror,Mystery,Thriller",5.6,80149,1000000,62882090,20-Jul-14,Levan Gabriadze
tt3715320,Irrational Man,Irrational Man,0,95,"Comedy,Crime,Drama",6.6,65880,11000000,27391084,15-May-15,Woody Allen
tt3717252,Underworld: Blood Wars,Underworld: Blood Wars,0,91,"Action,Adventure,Fantasy",5.7,79676,35000000,81093313,24-Nov-16,Anna Foerster
tt3717490,Power Rangers,Power Rangers,0,124,"Action,Adventure,Fantasy",5.9,112541,100000000,142337240,22-Mar-17,Dean Israelite
tt3731562,Kong: Skull Island,Kong: Skull Island,0,118,"Action,Adventure,Fantasy",6.7,337316,185000000,568652812,2-Jan-17,Jordan Vogt-Roberts
tt3741700,Godzilla: King of the Monsters,Godzilla: King of the Monsters,0,132,"Action,Adventure,Fantasy",6,196224,170000000,387300138,29-May-19,Michael Dougherty
tt3741834,Lion,Lion,0,118,"Biography,Drama",8,246440,12000000,140853810,10-Sep-16,Garth Davis
tt3748528,Rogue One: A Star Wars Story,Rogue One,0,133,"Action,Adventure,Sci-Fi",7.8,671949,200000000,1058682142,10-Dec-16,Gareth Edwards
tt3766354,The Equalizer 2,The Equalizer 2,0,121,"Action,Crime,Thriller",6.7,185004,62000000,190400157,19-Jul-18,Antoine Fuqua
tt3774114,Snowden,Snowden,0,134,"Biography,Crime,Drama",7.3,159895,40000000,37357216,21-Jul-16,Oliver Stone
tt3774694,Love,Love,0,135,"Drama,Romance",6.1,64722,3000000,861057,20-May-15,Gaspar Noé
tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,0,135,"Action,Adventure,Sci-Fi",6.9,370252,275000000,392924807,10-May-18,Ron Howard
tt3783958,La La Land,La La Land,0,128,"Comedy,Drama,Music",8,640317,30000000,471981681,31-Aug-16,Damien Chazelle
tt3794354,Sonic the Hedgehog,Sonic the Hedgehog,0,99,"Action,Adventure,Comedy",6.5,153890,85000000,319715683,25-Jan-20,Jeff Fowler
tt3799694,The Nice Guys,The Nice Guys,0,116,"Action,Comedy,Crime",7.4,358271,50000000,71261763,10-May-16,Shane Black
tt3811906,Malignant,Malignant,0,111,"Crime,Horror,Mystery",6.2,104059,40000000,34891791,1-Sep-21,James Wan
tt3829266,The Predator,The Predator,0,107,"Action,Adventure,Horror",5.3,140591,88000000,160542134,7-Sep-18,Shane Black
tt3829920,Only the Brave,Only the Brave,0,134,"Action,Biography,Drama",7.6,75098,38000000,26351322,18-Oct-17,Joseph Kosinski
tt3850214,Dope,Dope,0,103,"Adventure,Comedy,Crime",7.2,88519,7000000,17986781,24-Jan-15,Rick Famuyiwa
tt3850590,Krampus,Krampus,0,98,"Comedy,Drama,Fantasy",6.2,79950,15000000,61548707,30-Nov-15,Michael Dougherty
tt3861390,Dumbo,Dumbo,0,112,"Adventure,Family,Fantasy",6.3,80937,170000000,353284621,11-Mar-19,Tim Burton
tt3874544,The Boss Baby,The Boss Baby,0,97,"Adventure,Animation,Comedy",6.3,137258,125000000,527965936,2017,Tom McGrath
tt3882082,The Boy,The Boy,0,97,"Horror,Mystery,Thriller",6,100001,10000000,73929392,20-Jan-16,William Brent Bell
tt3890160,Baby Driver,Baby Driver,0,113,"Action,Crime,Drama",7.6,587034,34000000,226945087,11-Mar-17,Edgar Wright
tt3896198,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,0,136,"Action,Adventure,Comedy",7.6,740261,200000000,863756051,10-Apr-17,James Gunn
tt3915174,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,0,102,"Adventure,Animation,Comedy",7.8,159401,90000000,481079252,7-Dec-22,"Joel Crawford, Januel Mercado"
tt3922818,The Space Between Us,The Space Between Us,0,120,"Drama,Romance,Sci-Fi",6.4,55472,30000000,16080475,2017,Peter Chelsom
tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,0,112,"Action,Adventure,Comedy",5.9,98224,135000000,245623848,22-May-16,Dave Green
tt3960412,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,0,87,"Comedy,Drama,Music",6.7,66652,20000000,9680029,24-May-16,"Akiva Schaffer, Jorma Taccone"
tt3967856,Okja,Okja,0,120,"Action,Adventure,Drama",7.3,129398,50000000,2049823,19-May-17,Bong Joon Ho
tt4005402,Colonia,Colonia,0,110,"Biography,Drama,History",7,56347,14000000,3621046,13-Sep-15,Florian Gallenberger
tt4034228,Manchester by the Sea,Manchester by the Sea,0,137,Drama,7.8,302517,9000000,78988148,23-Jan-16,Kenneth Lonergan
tt4034354,Swiss Army Man,Swiss Army Man,0,97,"Comedy,Drama,Fantasy",6.9,130939,3000000,4935501,22-Jan-16,"Daniel Kwan, Daniel Scheinert"
tt4046784,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,0,131,"Action,Adventure,Sci-Fi",6.3,267695,61000000,312296056,1-Sep-15,Wes Ball
tt4052882,The Shallows,The Shallows,0,86,"Action,Drama,Horror",6.3,141191,17000000,119100758,21-Jun-16,Jaume Collet-Serra
tt4062536,Green Room,Green Room,0,95,"Crime,Drama,Horror",7,135778,5000000,3767402,17-May-15,Jeremy Saulnier
tt4094724,The Purge: Election Year,The Purge: Election Year,0,108,"Action,Horror,Sci-Fi",6,107753,10000000,118587880,29-Jun-16,James DeMonaco
tt4116284,The Lego Batman Movie,The Lego Batman Movie,0,104,"Action,Adventure,Animation",7.3,167545,80000000,312336671,1-Feb-17,Chris McKay
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,0,134,"Adventure,Family,Fantasy",6.5,300966,200000000,655755901,8-Nov-18,David Yates
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,0,142,"Adventure,Family,Fantasy",6.2,161116,200000000,407150844,6-Apr-22,David Yates
tt4126476,After,After,0,105,"Drama,Romance",5.3,62817,14000000,69497587,10-Apr-19,Jenny Gage
tt4136084,Florence Foster Jenkins,Florence Foster Jenkins,0,111,"Biography,Comedy,Drama",6.8,58620,29000000,49052787,23-Apr-16,Stephen Frears
tt4139124,Keanu,Keanu,0,100,"Action,Comedy,Crime",6.2,51305,15000000,20749853,13-Mar-16,Peter Atencio
tt4154664,Captain Marvel,Captain Marvel,0,123,"Action,Adventure,Sci-Fi",6.8,594907,160000000,1131416446,27-Feb-19,"Anna Boden, Ryan Fleck"
tt4154756,Avengers: Infinity War,Avengers: Infinity War,0,149,"Action,Adventure,Sci-Fi",8.4,1164767,321000000,2052415039,23-Apr-18,"Anthony Russo, Joe Russo"
tt4154796,Avengers: Endgame,Avengers: Endgame,0,181,"Action,Adventure,Drama",8.4,1224453,356000000,2799439100,18-Apr-19,"Anthony Russo, Joe Russo"
tt4160708,Don't Breathe,Don't Breathe,0,88,"Crime,Horror,Thriller",7.1,293282,9900000,157761002,12-Mar-16,Fede Alvarez
tt4172430,13 Hours,13 Hours,0,144,"Action,Drama,History",7.3,155005,50000000,69411370,12-Jan-16,Michael Bay
tt4178092,The Gift,The Gift,0,108,"Drama,Mystery,Thriller",7,167689,5000000,58980521,30-Jul-15,Joel Edgerton
tt4196776,Jason Bourne,Jason Bourne,0,123,"Action,Thriller",6.6,237838,120000000,415484914,3-Jul-16,Paul Greengrass
tt4209788,Molly's Game,Molly's Game,0,140,"Biography,Crime,Drama",7.4,183190,30000000,59284015,8-Sep-17,Aaron Sorkin
tt4218572,Widows,Widows,0,129,"Crime,Drama,Thriller",6.8,102477,42000000,75984700,8-Sep-18,Steve McQueen
tt4244994,The Last Duel,The Last Duel,0,152,"Action,Drama,History",7.4,173308,100000000,30552111,10-Sep-21,Ridley Scott
tt4244998,Alpha,Alpha,0,96,"Action,Adventure,Drama",6.6,65332,51000000,99630675,16-Aug-18,Albert Hughes
tt4263482,The Witch,The VVitch: A New-England Folktale,0,92,"Drama,Fantasy,Horror",7,289171,4000000,40423945,23-Jan-15,Robert Eggers
tt4276820,The Founder,The Founder,0,115,"Biography,Drama",7.2,169466,25000000,24121245,24-Nov-16,John Lee Hancock
tt4287320,The Circle,The Circle,0,110,"Drama,Mystery,Sci-Fi",5.3,98030,18000000,40656399,26-Apr-17,James Ponsoldt
tt4302938,Kubo and the Two Strings,Kubo and the Two Strings,0,101,"Action,Adventure,Animation",7.7,136382,60000000,76249438,13-Aug-16,Travis Knight
tt4361050,Ouija: Origin of Evil,Ouija: Origin of Evil,0,99,"Drama,Horror,Mystery",6.2,71357,9000000,81705746,18-Oct-16,Mike Flanagan
tt4364194,The Peanut Butter Falcon,The Peanut Butter Falcon,0,97,"Adventure,Comedy,Drama",7.6,98762,6200000,133031473,9-Mar-19,"Tyler Nilson, Michael Schwartz"
tt4387040,Airlift,Airlift,0,130,"Action,Drama,History",7.9,58314,4400000,9323484,22-Jan-16,Raja Menon
tt4425200,John Wick: Chapter 2,John Wick: Chapter 2,0,122,"Action,Crime,Thriller",7.4,495348,40000000,174348632,30-Jan-17,Chad Stahelski
tt4430212,Drishyam,Drishyam,0,163,"Crime,Drama,Mystery",8.2,91505,9400000,,30-Jul-15,Nishikant Kamat
tt4438848,Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,0,92,Comedy,5.7,128408,35000000,108007109,26-Apr-16,Nicholas Stoller
tt4463894,Shaft,Shaft,0,111,"Action,Comedy,Crime",6.4,57516,35000000,21360215,14-Jun-19,Tim Story
tt4465564,Fifty Shades Darker,Fifty Shades Darker,0,118,"Drama,Romance,Thriller",4.6,108807,55000000,381545846,7-Feb-17,James Foley
tt4468740,Paddington 2,Paddington 2,0,103,"Adventure,Comedy,Family",7.8,88403,40000000,227994792,5-Nov-17,Paul King
tt4477536,Fifty Shades Freed,Fifty Shades Freed,0,105,"Drama,Romance,Thriller",4.5,71568,55000000,371985018,6-Feb-18,James Foley
tt4481414,Gifted,Gifted,0,101,Drama,7.6,126721,7000000,43069254,7-Apr-17,Marc Webb
tt4495098,Gran Turismo,Gran Turismo,0,134,"Action,Adventure,Drama",7.2,54253,60000000,121530289,16-Jul-23,Neill Blomkamp
tt4500922,Maze Runner: The Death Cure,Maze Runner: The Death Cure,0,143,"Action,Adventure,Sci-Fi",6.2,155697,62000000,288175335,17-Jan-18,Wes Ball
tt4501244,Why Him?,Why Him?,0,111,Comedy,6.2,120987,38000000,118102725,17-Dec-16,John Hamburg
tt4513674,Café Society,Café Society,0,96,"Comedy,Drama,Romance",6.6,80143,30000000,43763247,11-May-16,Woody Allen
tt4513678,Ghostbusters: Afterlife,Ghostbusters: Afterlife,0,124,"Adventure,Comedy,Fantasy",7.1,203530,75000000,204334455,8-Oct-21,Jason Reitman
tt4520988,Frozen II,Frozen II,0,103,"Adventure,Animation,Comedy",6.8,187601,150000000,1453683476,7-Nov-19,"Chris Buck, Jennifer Lee"
tt4530422,Overlord,Overlord,0,110,"Action,Horror,Sci-Fi",6.6,104751,38000000,41657844,22-Sep-18,Julius Avery
tt4532826,Robin Hood,Robin Hood,0,116,"Action,Adventure,Drama",5.3,77998,100000000,86493046,20-Nov-18,Otto Bathurst
tt4540710,Miss Sloane,Miss Sloane,0,132,Drama,7.5,80515,13000000,9101546,11-Nov-16,John Madden
tt4550098,Nocturnal Animals,Nocturnal Animals,0,116,"Drama,Thriller",7.5,296578,22500000,30311857,2-Sep-16,Tom Ford
tt4555426,Darkest Hour,Darkest Hour,0,125,"Biography,Drama,War",7.4,214837,30000000,150847274,1-Sep-17,Joe Wright
tt4560436,Mile 22,Mile 22,0,94,"Action,Thriller",6.1,85210,50000000,66308758,9-Aug-18,Peter Berg
tt4566758,Mulan,Mulan,0,115,"Action,Adventure,Drama",5.8,156369,200000000,69965374,9-Mar-20,Niki Caro
tt4572514,Patriots Day,Patriots Day,0,133,"Action,Crime,Drama",7.3,110080,45000000,52185751,17-Nov-16,Peter Berg
tt4575576,Christopher Robin,Christopher Robin,0,104,"Adventure,Comedy,Drama",7.2,82628,75000000,197744377,30-Jul-18,Marc Forster
tt4589218,Five Nights at Freddy's,Five Nights at Freddy's,0,109,"Horror,Mystery,Thriller",5.5,58172,20000000,251935300,25-Oct-23,Emma Tammi
tt4595882,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0,106,"Biography,Comedy,Crime",7.1,55183,10000000,12442161,1-Sep-18,Marielle Heller
tt4622512,Battle of the Sexes,Battle of the Sexes,0,121,"Biography,Comedy,Drama",6.7,58710,25000000,18598607,2-Sep-17,"Jonathan Dayton, Valerie Faris"
tt4624424,Storks,Storks,0,87,"Adventure,Animation,Comedy",6.8,66089,70000000,183800603,22-Sep-16,"Nicholas Stoller, Doug Sweetland"
tt4630562,The Fate of the Furious,The Fate of the Furious,0,136,"Action,Crime,Thriller",6.6,248266,250000000,1236005118,4-Apr-17,F. Gary Gray
tt4633694,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,0,117,"Action,Adventure,Animation",8.4,638519,90000000,384298736,12-Dec-18,"Rodney Rothman, Bob Persichetti, Peter Ramsey"
tt4649466,Kingsman: The Golden Circle,Kingsman: The Golden Circle,0,141,"Action,Adventure,Comedy",6.7,352683,104000000,410902662,20-Sep-17,Matthew Vaughn
tt4651520,Bad Moms,Bad Moms,0,100,Comedy,6.2,132368,20000000,183936074,28-Jul-16,"Jon Lucas, Scott Moore"
tt4680182,Colossal,Colossal,0,109,"Comedy,Drama,Fantasy",6.2,67967,15000000,4531320,9-Sep-16,Nacho Vigalondo
tt4682266,The New Mutants,The New Mutants,0,94,"Action,Horror,Mystery",5.3,86770,67000000,49169594,26-Aug-20,Josh Boone
tt4682786,Collateral Beauty,Collateral Beauty,0,97,"Drama,Romance",6.8,103792,36000000,88616021,12-Dec-16,David Frankel
tt4686844,The Death of Stalin,The Death of Stalin,0,107,"Comedy,Drama,History",7.2,110237,13000000,24646055,8-Sep-17,Armando Iannucci
tt4695012,It Comes at Night,It Comes at Night,0,91,"Drama,Horror,Mystery",6.2,100042,5000000,19735344,29-Apr-17,Trey Edward Shults
tt4701182,Bumblebee,Bumblebee,0,114,"Action,Adventure,Sci-Fi",6.7,183346,135000000,467989645,3-Dec-18,Travis Knight
tt4729430,Klaus,Klaus,0,96,"Adventure,Animation,Comedy",8.2,173588,40000000,,8-Nov-19,"Sergio Pablos, Carlos Martínez López"
tt4731136,A Cure for Wellness,A Cure for Wellness,0,146,"Drama,Fantasy,Horror",6.4,106876,40000000,26620002,10-Dec-16,Gore Verbinski
tt4765284,Pitch Perfect 3,Pitch Perfect 3,0,93,"Comedy,Music",5.8,69948,45000000,185400345,21-Dec-17,Trish Sie
tt4776998,The Promise,The Promise,0,133,"Action,Adventure,Drama",6.1,177738,90000000,12448676,11-Sep-16,Terry George
tt4777008,Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,0,119,"Adventure,Family,Fantasy",6.6,115251,185000000,491730089,16-Oct-19,Joachim Rønning
tt4779682,The Meg,The Meg,0,113,"Action,Horror,Sci-Fi",5.6,201204,130000000,529338515,8-Aug-18,Jon Turteltaub
tt4786282,Lights Out,Lights Out,0,81,"Horror,Mystery",6.3,139409,4900000,149368835,8-Jun-16,David F. Sandberg
tt4799050,Rough Night,Rough Night,0,101,Comedy,5.2,54880,20000000,47347283,15-Jun-17,Lucia Aniello
tt4832640,Sultan,Sultan,0,170,"Action,Drama,Romance",7,50289,13430000,98251790,5-Jul-16,Ali Abbas Zafar
tt4846232,Good Time,Good Time,0,102,"Crime,Drama,Thriller",7.3,134631,4500000,3283369,25-May-17,"Josh Safdie, Benny Safdie"
tt4846340,Hidden Figures,Hidden Figures,0,127,"Biography,Drama,History",7.8,247686,25000000,235956898,1-Dec-16,Theodore Melfi
tt4853102,Batman: The Killing Joke,Batman: The Killing Joke,0,76,"Action,Animation,Crime",6.4,60457,3500000,4462034,22-Jul-16,Sam Liu
tt4873118,The Covenant,The Covenant,0,123,"Action,Drama,Thriller",7.5,137240,55000000,21632392,19-Apr-23,Guy Ritchie
tt4877122,The Emoji Movie,The Emoji Movie,0,86,"Adventure,Animation,Comedy",3.4,69444,50000000,217776646,27-Jul-17,Tony Leondis
tt4881806,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,0,128,"Action,Adventure,Sci-Fi",6.1,335869,170000000,1310466296,21-May-18,J.A. Bayona
